Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
74.32,1,1943,Timber,37.75179848,-122.5044225,Residential,15770,5107.68,5.4,Safe,0.178,0.178
216.23,2,1922,Timber,37.73506906,-122.4702175,Residential,40993,12298.89,10.8,Safe,0.147,0.083
144,1,1932,Timber,37.75866105,-122.4838201,Residential,7438,12432.63,12.4,Safe,0.236,0.137
145.02,1,1940,Timber,37.7543813,-122.4899672,Residential,12632,12407.34,12.3,Safe,0.236,0.134
179.12,2,1900,Masonry_Type_2,37.78825597,-122.4338193,Retail,1852946,40277.63,29.8,Safe,0.219,0.032
397.06,1,1995,Timber,37.72388106,-122.4169448,Residential,87218,22589.19,11,Safe,0.148,0.087
106.84,1,1946,Timber,37.76032009,-122.4996418,Residential,9767,15159.46,15.1,Safe,0.229,0.147
69.26,2,1991,Timber,37.77355653,-122.5105199,Residential,124528,50919.61,35.5,Safe,0.229,0.212
123.75,1,1924,Timber,37.73264356,-122.4401651,Residential,52001,2678.74,3.2,Safe,0.143,0.041
23.23,1,1900,Masonry_Type_2,37.74495806,-122.4056855,Retail,1848381,326.26,0,Safe,0.160,0.017
142.14,2,1902,Masonry_Type_1,37.76623988,-122.431629,Office,1845750,838342.37,117.6,Safe,0.214,0.438
160.16,1,1927,Timber,37.73702684,-122.4364152,Residential,61688,3120.91,3.5,Safe,0.143,0.041
114.36,2,1927,Timber,37.8030241,-122.4438835,Residential,108644,63069.58,47.3,Safe,0.334,0.237
121.05,1,1943,Timber,37.73334942,-122.4093384,Residential,85995,5144.73,5.5,Safe,0.160,0.114
68.38,2,1900,Masonry_Type_2,37.7629728,-122.4464416,Residential,33809,27892.06,24.2,Safe,0.216,0.229
83.61,2,1964,Timber,37.72020369,-122.410784,Residential,87014,40169.17,29.9,Safe,0.230,0.136
144.46,3,1910,Timber,37.76132331,-122.4220131,Residential,65289,104009.39,54.5,Safe,0.214,0.145
98.48,2,1907,Timber,37.78473517,-122.4856676,Residential,114169,86274.46,59.3,Safe,0.388,0.320
109.16,1,1945,Timber,37.75358846,-122.4863032,Residential,15236,11446.7,11.4,Safe,0.236,0.137
241.08,2,1960,Timber,37.76224121,-122.3937343,Residential,71272,67174.06,45.1,Safe,0.233,0.133
113.53,1,1941,Timber,37.73516693,-122.3989056,Residential,81642,5049.22,5.4,Safe,0.160,0.117
98.48,1,1947,Timber,37.7155919,-122.4627373,Residential,56112,4651,5.1,Safe,0.169,0.126
180.23,3,1908,Timber,37.74480447,-122.4210077,Residential,102587,100724.63,55.8,Safe,0.263,0.152
117.06,1,1986,Timber,37.79952451,-122.4198091,Residential,131355,18225.83,17.9,Safe,0.219,0.184
58.06,1,1913,Timber,37.75527774,-122.4381393,Residential,36470,6542.05,6.7,Safe,0.216,0.275
590.49,1,1927,Masonry_Type_1,37.72066899,-122.3979784,Office,1848093,19430.66,3.2,Safe,0.139,0.006
161.96,3,1900,Masonry_Type_2,37.79925579,-122.429381,Residential,134448,55381.12,36.5,Safe,0.219,0.145
319.03,1,1906,Masonry_Type_1,37.76134409,-122.4211043,Industrial,1845472,35852.65,11.5,Safe,0.214,0.047
123.1,2,1900,Masonry_Type_2,37.77827274,-122.4326327,Residential,128083,8067.31,7.5,Safe,0.176,0.084
169.41,2,1927,Timber,37.72712029,-122.4453207,Residential,44051,28612.49,21.5,Safe,0.159,0.095
132.2,1,1972,Timber,37.72451603,-122.4134006,Residential,95053,5921.43,6.3,Safe,0.148,0.095
139.35,1,1926,Timber,37.7627772,-122.486259,Residential,1352,12674.13,12.5,Safe,0.236,0.140
92.9,3,1997,Timber,37.72419134,-122.4158984,Residential,89505,52339.54,0,Safe,0.148,0.119
380.99,1,1910,Masonry_Type_1,37.7746912,-122.4036575,Retail,1852243,78273.45,19.1,Safe,0.255,0.048
118.91,1,1929,Timber,37.72752989,-122.4433016,Residential,43920,4393.65,5,Safe,0.159,0.084
161.65,1,1931,Timber,37.75014206,-122.4789663,Residential,19518,13356.6,13.7,Safe,0.236,0.131
130.47,3,1983,Timber,37.77893204,-122.4959904,Residential,121532,134127,68.2,Safe,0.225,0.257
171.45,2,1925,Timber,37.73835628,-122.4624734,Residential,9056,10114.04,9.2,Safe,0.147,0.094
143.53,4,1904,Steel,37.77786862,-122.442003,Retail,1849475,13953.55,10.3,Safe,0.176,0.004
116.13,1,1929,Timber,37.72837716,-122.4045629,Residential,88868,2645.18,3.1,Safe,0.160,0.030
144.79,2,1937,Timber,37.80497051,-122.446476,Residential,108298,65758.89,48.1,Safe,0.334,0.206
119.38,1,1923,Timber,37.72254224,-122.4614076,Residential,50219,4256.45,4.9,Safe,0.159,0.081
95.6,1,1900,Masonry_Type_2,37.75587671,-122.3993057,Residential,73619,2165.28,2,Safe,0.233,0.025
344.85,1,1907,Timber,37.73073918,-122.4002289,Residential,81007,5996.07,3.3,Safe,0.160,0.030
123.37,1,1910,Timber,37.78328225,-122.4883589,Residential,113187,8472.15,9.1,Safe,0.225,0.131
602.01,2,1934,Timber,37.80492487,-122.4355244,Residential,139441,92527.41,31.6,Safe,0.334,0.092
125.42,1,1938,Timber,37.71641094,-122.4449705,Residential,44370,4142.76,4.8,Safe,0.169,0.044
108.51,1,1961,Timber,37.7085726,-122.4395414,Residential,49395,6214.53,6.6,Safe,0.169,0.125
97.55,1,1938,Timber,37.71935584,-122.4260122,Residential,94691,2614.65,3.1,Safe,0.148,0.045
103.26,2,1913,Timber,37.77852672,-122.4829432,Residential,122770,87459.89,59.2,Safe,0.388,0.302
106.56,1,1950,Timber,37.73120871,-122.4863114,Residential,60039,6435.1,6.9,Safe,0.162,0.118
142.7,1,1908,Timber,37.77808308,-122.5023724,Residential,117793,2004.73,2.2,Safe,0.134,0.026
55.74,2,1900,Masonry_Type_2,37.74582169,-122.4120112,Residential,69031,23589.56,18.7,Safe,0.263,0.261
196.4,1,2008,Timber,37.72233663,-122.4423794,Residential,50298,14700.24,14.3,Safe,0.169,0.137
97.73,1,1907,Timber,37.73984758,-122.4284713,Residential,100379,2388.86,2.6,Safe,0.143,0.049
171.87,1,1983,Timber,37.71852987,-122.4062786,Residential,92287,15619.4,14.9,Safe,0.230,0.144
101.73,1,1923,Timber,37.74351366,-122.4898676,Residential,22456,5550.04,6.6,Safe,0.178,0.125
104.14,2,1926,Timber,37.72965498,-122.4648627,Residential,42736,24002.74,18.2,Safe,0.159,0.119
153.29,1,1935,Timber,37.71912934,-122.4451629,Residential,55023,4653.85,5.1,Safe,0.169,0.043
118.85,3,1908,Masonry_Type_1,37.763536,-122.4729635,Retail,1843668,78103.03,46.8,Safe,0.236,0.055
144.18,1,1930,Timber,37.73049616,-122.4649168,Residential,43127,4868.47,5.5,Safe,0.159,0.079
587.51,2,1939,Masonry_Type_1,37.773455,-122.4154333,Industrial,1855276,179069.08,16,Unsafe,0.255,0.078
131.27,1,1945,Timber,37.71490506,-122.4627302,Residential,56341,5390.53,5.9,Safe,0.169,0.115
105.17,1,1947,Timber,37.73672776,-122.5006388,Residential,31214,6014.08,6.5,Safe,0.178,0.150
145.86,1,1925,Timber,37.77335578,-122.4966647,Residential,127839,8610.29,9.3,Safe,0.225,0.127
201.32,1,1900,Masonry_Type_2,37.7878118,-122.4456102,Residential,107375,139.48,0,Safe,0.176,0.010
169.73,2,1911,Timber,37.75194109,-122.4129873,Residential,100654,66432.29,45.9,Safe,0.263,0.166
122.63,2,1936,Timber,37.73165597,-122.3926855,Residential,76426,5435.12,4.8,Safe,0.139,0.026
131.92,1,1904,Timber,37.7362573,-122.4250675,Residential,101656,2893.71,3.2,Safe,0.143,0.043
80.45,2,1970,Timber,37.71429498,-122.4469616,Residential,57863,23815.23,17.8,Safe,0.169,0.169
111.39,1,1954,Timber,37.71812921,-122.4707295,Residential,49462,5072.09,5.5,Safe,0.169,0.124
138.42,1,1927,Timber,37.72066804,-122.4654901,Residential,55447,7395.15,8.1,Safe,0.169,0.137
97.55,1,1908,Timber,37.72033071,-122.3944034,Residential,69299,1317.74,1.5,Safe,0.139,0.038
204.76,1,1926,Timber,37.77635474,-122.500759,Residential,124445,11667.65,12,Safe,0.225,0.106
97.55,1,1940,Timber,37.72296522,-122.4298276,Residential,88390,2740.7,3.1,Safe,0.148,0.045
139.54,1,1925,Timber,37.77978991,-122.4993323,Residential,118251,8961.48,9.7,Safe,0.225,0.126
139.35,2,1924,Timber,37.73832968,-122.418501,Residential,87495,62972.15,43.3,Safe,0.263,0.179
89.37,1,1947,Timber,37.74449269,-122.4989504,Residential,24653,5112.16,5.8,Safe,0.178,0.164
120.31,1,1928,Timber,37.72214159,-122.4254079,Residential,94264,3142.95,3.5,Safe,0.148,0.043
558.81,2,1961,Timber,37.77485786,-122.4963571,Residential,125599,92466.34,30,Safe,0.225,0.103
165.37,1,1930,Timber,37.7801067,-122.4594334,Residential,120178,25382.42,25.8,Safe,0.280,0.150
74.14,1,1911,Timber,37.76573203,-122.4656486,Residential,6926,19199.59,19.7,Safe,0.280,0.232
74.32,1,1943,Timber,37.75374201,-122.4985209,Residential,11167,5192.62,5.6,Safe,0.178,0.178
134.71,1,1940,Timber,37.75797957,-122.5009658,Residential,12808,6398.39,7,Safe,0.178,0.108
1016.54,2,1927,Timber,37.73479071,-122.3909298,Residential,76298,31946.36,5.8,Safe,0.160,0.060
243.4,1,1929,Timber,37.72221731,-122.4419248,Residential,50346,6439.9,7.2,Safe,0.169,0.043
157.93,1,1900,Masonry_Type_2,37.7879109,-122.4450257,Residential,110597,0,0,Safe,0.176,0.011
289.95,1,1925,Timber,37.72416656,-122.4644058,Residential,50523,12285.22,13.4,Safe,0.169,0.100
137.68,2,1904,Timber,37.76773987,-122.4456777,Residential,1342,21890.79,18.4,Safe,0.176,0.106
153.29,1,1906,Timber,37.77076206,-122.4449285,Residential,106547,2285.81,2.6,Safe,0.176,0.040
125.51,2,1925,Timber,37.80301799,-122.4100076,Residential,140733,54356.79,39,Safe,0.295,0.128
134.71,2,1904,Timber,37.75138964,-122.4130194,Residential,100845,61912.79,43,Safe,0.263,0.178
125.42,1,1922,Timber,37.71212082,-122.3993849,Residential,77567,7426.9,8,Safe,0.230,0.107
175.4,1,1900,Masonry_Type_2,37.72538077,-122.4050181,Residential,94280,2293.11,2.2,Safe,0.160,0.024
132.29,1,1947,Timber,37.74685671,-122.5001921,Residential,17790,6106.88,6.8,Safe,0.178,0.134
143.63,1,1930,Timber,37.70986886,-122.3992949,Residential,77643,7978.88,8.7,Safe,0.230,0.100
116.13,1,1925,Timber,37.74142687,-122.4929476,Residential,24886,6046.5,6.4,Safe,0.178,0.113
149.57,1,1937,Timber,37.74216932,-122.4489068,Residential,38904,8303.63,9.1,Safe,0.216,0.172
118.08,1,1960,Timber,37.74028394,-122.4458672,Residential,38980,3191.83,3.6,Safe,0.143,0.090
95.32,2,1900,Masonry_Type_2,37.77278008,-122.4384547,Residential,113699,5854.75,5.4,Safe,0.176,0.097
148.36,1,1939,Timber,37.74909494,-122.50581,Residential,18304,7048.42,7.8,Safe,0.178,0.102
73.95,1,1907,Timber,37.72114864,-122.430115,Residential,91294,2345.71,2.7,Safe,0.148,0.055
132.39,2,1926,Timber,37.80053522,-122.4138682,Residential,137305,55775.22,39.9,Safe,0.295,0.118
95.22,1,1950,Timber,37.76040805,-122.5023239,Residential,9811,14056.86,13.4,Safe,0.229,0.154
85.52,2,1923,Timber,37.70990828,-122.4331134,Residential,97741,25153.33,18.6,Safe,0.169,0.162
195.09,3,1928,Timber,37.80495813,-122.4373906,Residential,105396,169596.62,41.6,Safe,0.334,0.263
102.47,1,1923,Timber,37.71221874,-122.4443648,Residential,44541,3665.12,4,Safe,0.169,0.051
236.34,1,1935,Timber,37.73293073,-122.4802529,Residential,61304,6902.88,7.7,Safe,0.162,0.061
141.68,1,1941,Timber,37.73210091,-122.483193,Residential,53819,7251.74,8,Safe,0.162,0.103
105.68,2,1933,Timber,37.77226091,-122.4950331,Residential,121712,47079.73,32.5,Safe,0.225,0.200
125.42,1,1924,Timber,37.764578,-122.4831584,Residential,5043,12542.82,12.3,Safe,0.236,0.144
80.52,3,1978,Timber,37.74754492,-122.468969,Residential,23046,32887.98,0,Safe,0.147,0.083
146.14,1,1982,Timber,37.72356825,-122.4156605,Residential,93558,12350.88,12.2,Safe,0.148,0.135
196.95,1,1934,Timber,37.7315549,-122.4813883,Residential,61381,5993.68,6.7,Safe,0.162,0.070
166.76,1,1925,Timber,37.74001283,-122.4842496,Residential,25408,5449.98,6,Safe,0.162,0.071
111.48,1,1948,Timber,37.71154157,-122.4649675,Residential,47962,5102.8,5.7,Safe,0.169,0.123
116.13,2,1921,Timber,37.73266568,-122.3944839,Residential,77324,13744.07,11,Safe,0.160,0.178
77.57,2,1924,Timber,37.76378774,-122.4917028,Residential,3516,43191.16,29.5,Safe,0.225,0.227
97.55,1,1916,Timber,37.80467754,-122.4089771,Residential,139064,18481.33,19.3,Safe,0.295,0.202
92.81,1,1948,Timber,37.73930148,-122.5018091,Residential,29864,5744.09,5.9,Safe,0.178,0.157
136.75,2,1924,Timber,37.76224795,-122.4858051,Residential,2307,41160.54,31,Safe,0.236,0.064
138.47,2,1900,Masonry_Type_2,37.74880082,-122.4319213,Residential,99319,11368.16,9.6,Safe,0.143,0.056
130.06,2,1930,Timber,37.80136009,-122.4370095,Residential,105214,65895.7,47.3,Safe,0.334,0.222
131.15,3,1922,Timber,37.77451959,-122.4725948,Residential,126965,183397.71,89.9,Safe,0.388,0.533
81.94,1,1908,Timber,37.72401089,-122.4037952,Residential,93265,2117.05,2.5,Safe,0.160,0.039
232.88,3,1923,Timber,37.74936125,-122.4107652,Residential,72967,105249.74,28.4,Safe,0.263,0.133
108.7,1,1900,Masonry_Type_2,37.75240097,-122.4094197,Residential,71897,11895.36,10.6,Safe,0.263,0.159
31.28,3,1931,Timber,37.80394621,-122.437254,Residential,105356,119289.36,0,Safe,0.334,0.607
65.03,2,1911,Timber,37.73694891,-122.4181452,Residential,87545,16812.07,13.6,Safe,0.148,0.133
844.95,1,1941,Masonry_Type_1,37.74574606,-122.4203993,Retail,1848913,144948.16,15.9,Safe,0.263,0.039
94.02,1,1945,Timber,37.7358907,-122.3990852,Residential,81308,4485.24,4.8,Safe,0.160,0.128
137.96,1,1885,Masonry_Type_2,37.74548616,-122.4090791,Residential,78898,13245.22,11.8,Safe,0.263,0.147
96,3,1926,Timber,37.80496928,-122.420535,Residential,139187,144390.11,71.7,Safe,0.290,0.262
120.15,3,1911,Timber,37.78658077,-122.4821028,Residential,116281,182022.58,89.7,Safe,0.388,0.558
125.42,1,1940,Timber,37.76171665,-122.4900658,Residential,5279,11825.29,11.7,Safe,0.236,0.150
99.87,2,1916,Timber,37.7846408,-122.4877987,Residential,115543,86884.98,59.4,Safe,0.388,0.326
90.12,1,1953,Timber,37.72605582,-122.4216779,Residential,91191,4907.58,5.3,Safe,0.148,0.109
61.97,1,1920,Timber,37.73633645,-122.4113337,Residential,79400,2090.6,2.4,Safe,0.160,0.041
116.13,2,1925,Timber,37.7658879,-122.4622675,Residential,6740,60400.8,43.6,Safe,0.280,0.241
41.81,2,1909,Timber,37.7226212,-122.4016887,Residential,93346,3749.81,3.3,Safe,0.139,0.041
1467.11,1,1927,Timber,37.72624112,-122.3826711,Residential,75708,8615.2,1.9,Safe,0.139,0.016
242.66,1,1969,Timber,37.74496686,-122.4415951,Residential,61812,5262.15,5.7,Safe,0.143,0.069
61.04,2,1907,Timber,37.77632376,-122.4619675,Residential,123535,53404.29,39.1,Safe,0.280,0.337
1924.93,1,1948,Masonry_Type_1,37.719548,-122.4466014,Retail,1845077,91066.32,4.6,Safe,0.169,0.016
115.45,3,1998,Timber,37.78444997,-122.4625532,Residential,117260,51363.35,32.8,Safe,0.190,0.176
75.87,3,1904,Timber,37.78818993,-122.4660155,Residential,105945,48440.44,0,Safe,0.190,0.204
101.26,1,1936,Timber,37.74527982,-122.5052054,Residential,23396,5798.38,6,Safe,0.178,0.123
147.65,3,1964,Timber,37.73190529,-122.4390081,Residential,52324,48331.97,28.2,Safe,0.143,0.077
190.64,1,1936,Timber,37.77399011,-122.4660979,Residential,127212,27254.97,28,Safe,0.280,0.145
164.9,1,1947,Timber,37.71381504,-122.4069906,Residential,97146,11431.77,11.7,Safe,0.230,0.129
118.64,1,1937,Timber,37.75345511,-122.4115035,Residential,73386,15044.57,15,Safe,0.263,0.142
140.1,2,1900,Masonry_Type_2,37.75775902,-122.4248608,Residential,65894,32022.38,27.6,Safe,0.214,0.123
161.28,2,1908,Timber,37.75258479,-122.434409,Residential,62556,55122.08,37.4,Safe,0.214,0.148
45.66,2,1900,Masonry_Type_2,37.76677774,-122.446738,Residential,763,3536.27,3.4,Safe,0.176,0.136
95.32,1,1912,Timber,37.71067351,-122.4496705,Residential,56226,3577.95,4,Safe,0.169,0.053
423.82,1,1989,Masonry_Type_1,37.74162652,-122.3874931,Retail,1847699,186978.99,45.5,Safe,0.380,0.111
99.45,2,1918,Timber,37.75925354,-122.4408134,Residential,32122,27399.94,21.1,Safe,0.216,0.087
79.71,1,1907,Timber,37.74054004,-122.4303841,Residential,103329,2125.56,2.4,Safe,0.143,0.052
134.71,1,1924,Timber,37.77411854,-122.4994739,Residential,125740,8984.35,10,Safe,0.225,0.130
122.17,1,1925,Timber,37.73261618,-122.454126,Residential,42406,4581.66,5.2,Safe,0.159,0.088
55.74,2,1908,Timber,37.73838466,-122.4264124,Residential,102466,15649.66,12.4,Safe,0.143,0.100
93.83,3,1908,Timber,37.75229417,-122.413665,Residential,100412,87192.42,50.5,Safe,0.263,0.218
132.39,1,1926,Timber,37.72899393,-122.4244017,Residential,81942,3292.09,3.7,Safe,0.148,0.043
77.11,1,1922,Timber,37.71972502,-122.3910763,Residential,74123,1131.77,1.3,Safe,0.139,0.038
185.9,1,1927,Timber,37.74166455,-122.4843653,Residential,27301,5665.18,6.4,Safe,0.162,0.067
115.76,3,1987,Timber,37.75696216,-122.4013074,Residential,73753,101290.66,53.3,Safe,0.233,0.090
173.26,2,1923,Timber,37.77951513,-122.4816368,Residential,122741,100024,67.5,Safe,0.388,0.243
53.42,2,1914,Timber,37.73535813,-122.4157857,Residential,88480,16520.58,13.4,Safe,0.148,0.146
89.93,1,1956,Timber,37.73946855,-122.4127832,Residential,77358,4301.49,4.8,Safe,0.160,0.130
203.18,1,1968,Masonry_Type_1,37.77859392,-122.4018871,Industrial,1852136,69170.41,32.8,Safe,0.255,0.182
166.06,2,1900,Masonry_Type_2,37.77767997,-122.4372044,Residential,112528,11038.75,9.7,Safe,0.176,0.074
142.6,1,1900,Masonry_Type_2,37.74083157,-122.4113832,Residential,83524,1928.54,1.8,Safe,0.160,0.025
59.64,2,1900,Masonry_Type_2,37.7656738,-122.4325548,Residential,63649,21833.71,19,Safe,0.214,0.187
111.02,2,1936,Timber,37.7417517,-122.4690694,Residential,24914,8840.25,8.2,Safe,0.147,0.113
83.61,2,1910,Timber,37.7654872,-122.4452353,Residential,1120,25502.47,19.5,Safe,0.216,0.092
139.35,2,1927,Timber,37.80230723,-122.4451526,Residential,108753,65793.24,48.6,Safe,0.334,0.216
154.22,3,1908,Timber,37.77919424,-122.465885,Residential,123192,189863.91,92.6,Safe,0.388,0.490
683.78,4,1906,Steel,37.76146343,-122.4224643,Office,1846059,1393330.63,20.3,Safe,0.214,0.049
125.42,1,1936,Timber,37.74693881,-122.4905233,Residential,14490,6146.48,6.9,Safe,0.178,0.108
254.46,1,1938,Timber,37.75628411,-122.4685705,Residential,16683,15417.3,16.2,Safe,0.236,0.107
121.98,1,1938,Timber,37.71880682,-122.4461554,Residential,52572,4022.44,4.6,Safe,0.169,0.045
99.41,2,2000,Timber,37.73357944,-122.4295125,Residential,101845,18938.5,15,Safe,0.143,0.075
105.44,2,1900,Masonry_Type_2,37.7625474,-122.3898417,Residential,68909,15653.05,13.1,Safe,0.233,0.102
92.9,1,1925,Timber,37.74178879,-122.4177396,Residential,82978,13935.21,13.6,Safe,0.263,0.149
74.32,1,1944,Timber,37.71780856,-122.4518366,Residential,58399,5181.05,5.5,Safe,0.159,0.153
127.74,2,1900,Masonry_Type_2,37.71154539,-122.4049977,Residential,95301,19051.87,15,Safe,0.230,0.095
143.72,2,1940,Timber,37.77634934,-122.489398,Residential,125047,51650.84,36,Safe,0.225,0.172
128.67,1,1924,Timber,37.77755039,-122.5042956,Residential,117452,1758.04,2,Safe,0.134,0.028
