Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
57,4472,3,1904,Timber,37.75393748,-122.425609,Residential,67534,66364.60889,41.66372616,0,0.262691132,0.07192801
58,1950,2,1927,Timber,37.80415345,-122.4457998,Residential,108607,57678.26721,43.21022501,0,0.333616718,0.143364259
59,1150,1,1928,Timber,37.74216591,-122.4729988,Residential,25962,682.5262688,0.818462023,0,0.146965342,0.002876635
60,1147,1,1950,Timber,37.73119218,-122.4866549,Residential,60042,1738.20064,1.844868985,0,0.161641183,0.007345135
61,1125,1,1914,Timber,37.71745389,-122.4339965,Residential,98657,2949.257677,3.619564775,0,0.168782875,0.012706429
62,5790,2,1953,Masonry_Type_1,37.72330914,-122.436122,Office,1844680,1080581.239,93.58310774,0,0.168782875,0.707537038
63,1200,1,1937,Timber,37.7603818,-122.444968,Residential,33656,1594.523566,1.761603497,0,0.216108053,0.006440402
64,1325,1,1951,Timber,37.76018665,-122.5011208,Residential,9756,11976.42339,11.83554628,0,0.229389399,0.043810132
65,1025,1,1946,Timber,37.73384701,-122.4178688,Residential,88363,2470.915595,2.575214414,0,0.147635066,0.011684156
66,800,1,1943,Timber,37.75179848,-122.5044225,Residential,15770,1260.698053,1.378008328,0,0.178349643,0.007638083
67,4655,2,1922,Timber,37.73506906,-122.4702175,Residential,40993,7994.749886,7.009219115,0,0.146965342,0.008324315
68,1550,1,1932,Timber,37.75866105,-122.4838201,Residential,7438,6868.149464,7.012785804,0,0.236391437,0.021476887
69,1561,1,1940,Timber,37.7543813,-122.4899672,Residential,12632,6823.707874,7.202948812,0,0.236391437,0.021187554
70,3856,2,1900,Masonry_Type_2,37.78825597,-122.4338193,Retail,1852946,38277.74599,29.79116791,0,0.218663609,0.04711923
71,4274,1,1995,Timber,37.72388106,-122.4169448,Residential,87218,6231.771082,3.01090457,0,0.147635066,0.007067084
72,1150,1,1946,Timber,37.76032009,-122.4996418,Residential,9767,10876.5072,11.03119741,0,0.229389399,0.045841088
73,1491,2,1991,Timber,37.77355653,-122.5105199,Residential,124528,33721.7189,26.0646243,0,0.229389399,0.109621405
74,1332,1,1924,Timber,37.73264356,-122.4401651,Residential,52001,1176.427636,1.263698497,0,0.143470948,0.004280794
75,250,1,1900,Masonry_Type_2,37.74495806,-122.4056855,Retail,1848381,0,0,0,0.160427115,0
76,3060,2,1902,Masonry_Type_1,37.76623988,-122.431629,Office,1845750,939469.6887,124.5324155,0,0.214081549,1.163942874
77,1724,1,1927,Timber,37.73702684,-122.4364152,Residential,61688,1212.930885,1.41713189,0,0.143470948,0.003410061
78,2462,2,1927,Timber,37.8030241,-122.4438835,Residential,108644,59492.63965,44.73635301,0,0.333616718,0.117122003
79,1303,1,1943,Timber,37.73334942,-122.4093384,Residential,85995,3214.753825,3.381490636,0,0.160427115,0.011958222
80,1472,2,1900,Masonry_Type_2,37.7629728,-122.4464416,Residential,33809,24503.59907,21.90307668,0,0.216108053,0.080683619
81,1800,2,1964,Timber,37.72020369,-122.410784,Residential,87014,29613.57662,23.78002477,0,0.229626911,0.079740997
82,4665,3,1910,Timber,37.76132331,-122.4220131,Residential,65289,93322.56323,50.04837985,0,0.214081549,0.096961274
83,2120,2,1907,Timber,37.78473517,-122.4856676,Residential,114169,73271.27996,50.43167887,0,0.388077472,0.1675179
84,1175,1,1945,Timber,37.75358846,-122.4863032,Residential,15236,5174.532616,5.424153647,0,0.236391437,0.02134502
85,5190,2,1960,Timber,37.76224121,-122.3937343,Residential,71272,33629.03684,24.93575943,0,0.233062181,0.031405837
86,1222,1,1941,Timber,37.73516693,-122.3989056,Residential,81642,3122.762336,3.345346887,0,0.160427115,0.012385999
87,1060,1,1947,Timber,37.7155919,-122.4627373,Residential,56112,2839.924255,2.934014862,0,0.168753313,0.012985665
88,5820,3,1908,Timber,37.74480447,-122.4210077,Residential,102587,66615.60353,41.6268782,0,0.262691132,0.055477424
89,1260,1,1986,Timber,37.79952451,-122.4198091,Residential,131355,12605.9867,12.28660476,0,0.218663609,0.048491945
90,625,1,1913,Timber,37.75527774,-122.4381393,Residential,36470,1231.474845,1.390717354,0,0.216108053,0.00955012
91,6356,1,1927,Masonry_Type_1,37.72066899,-122.3979784,Office,1848093,15439.9552,2.265691132,0,0.139099898,0.009209424
92,5230,3,1900,Masonry_Type_2,37.79925579,-122.429381,Residential,134448,38266.5479,24.21901893,0,0.218663609,0.035463443
93,3434,1,1906,Masonry_Type_1,37.76134409,-122.4211043,Industrial,1845472,38402.85949,12.70567137,0,0.214081549,0.045867877
94,2650,2,1900,Masonry_Type_2,37.77827274,-122.4326327,Residential,128083,4082.801411,3.861147132,0,0.175997961,0.007467508
95,3647,2,1927,Timber,37.72712029,-122.4453207,Residential,44051,13844.78277,11.12273418,0,0.158810398,0.018399825
96,1423,1,1972,Timber,37.72451603,-122.4134006,Residential,95053,2942.572444,3.043254008,0,0.147635066,0.010022719
97,1500,1,1926,Timber,37.7627772,-122.486259,Residential,1352,5944.893334,6.848144447,0,0.236391437,0.019209502
98,3000,3,1997,Timber,37.72419134,-122.4158984,Residential,89505,26550.43294,0,0,0.147635066,0.04289569
99,4101,1,1910,Masonry_Type_1,37.7746912,-122.4036575,Retail,1852243,78737.8935,18.99822913,0,0.255036697,0.091134513
100,1280,1,1929,Timber,37.72752989,-122.4433016,Residential,43920,2180.007439,2.590426757,0,0.158810398,0.00825489
101,1740,1,1931,Timber,37.75014206,-122.4789663,Residential,19518,7175.754896,7.688423261,0,0.236391437,0.019988567
102,4213,3,1983,Timber,37.77893204,-122.4959904,Residential,121532,89270.74082,49.4478512,0,0.22516106,0.102702492
103,3691,2,1925,Timber,37.73835628,-122.4624734,Residential,9056,5952.237828,5.246290142,0,0.146965342,0.00781627
104,6180,4,1904,Steel,37.77786862,-122.442003,Retail,1849475,13776.09343,10.25550674,0,0.175997961,0.010580994
105,1250,1,1929,Timber,37.72837716,-122.4045629,Residential,88868,1992.579334,2.14355484,0,0.160427115,0.007726253
106,3117,2,1937,Timber,37.80497051,-122.446476,Residential,108298,61807.56564,46.05543955,0,0.333616718,0.096109903
107,1285,1,1923,Timber,37.72254224,-122.4614076,Residential,50219,2214.542489,2.516206855,0,0.158810398,0.008353033
108,1029,1,1900,Masonry_Type_2,37.75587671,-122.3993057,Residential,73619,1872.939783,1.666428882,0,0.233062181,0.008822095
109,3712,1,1907,Timber,37.73073918,-122.4002289,Residential,81007,4129.732759,2.40187169,0,0.160427115,0.00539234
110,1328,1,1910,Timber,37.78328225,-122.4883589,Residential,113187,5648.463053,6.255538781,0,0.22516106,0.020615578
111,12960,2,1934,Timber,37.80492487,-122.4355244,Residential,139441,89188.92681,30.84927176,0,0.333616718,0.033355637
112,1350,1,1938,Timber,37.71641094,-122.4449705,Residential,44370,3500.360458,3.859743083,0,0.168782875,0.012567309
113,1168,1,1961,Timber,37.7085726,-122.4395414,Residential,49395,3876.08537,4.065559734,0,0.168782875,0.016084731
114,1050,1,1938,Timber,37.71935584,-122.4260122,Residential,94691,2325.897667,2.665016915,0,0.147635066,0.010736546
115,2223,2,1913,Timber,37.77852672,-122.4829432,Residential,122770,74055.15142,52.84012792,0,0.388077472,0.161465266
116,1147,1,1950,Timber,37.73120871,-122.4863114,Residential,60039,1667.135347,1.732278023,0,0.161641183,0.007044834
117,1536,1,1908,Timber,37.77808308,-122.5023724,Residential,117793,474.4041044,0.491353993,0,0.134239552,0.001496996
118,1200,2,1900,Masonry_Type_2,37.74582169,-122.4120112,Residential,69031,21028.78293,18.31944421,0,0.262691132,0.084936858
119,2114,1,2008,Timber,37.72233663,-122.4423794,Residential,50298,7133.079259,6.749325416,0,0.168782875,0.016354428
120,1052,1,1907,Timber,37.73984758,-122.4284713,Residential,100379,970.231811,1.050390677,0,0.143470948,0.00447016
121,1850,1,1983,Timber,37.71852987,-122.4062786,Residential,92287,8425.430492,8.338999437,0,0.229626911,0.022074134
122,1095,1,1923,Timber,37.74351366,-122.4898676,Residential,22456,1932.187213,2.035922663,0,0.178349643,0.008552604
123,2242,2,1926,Timber,37.72965498,-122.4648627,Residential,42736,11157.58555,9.060945239,0,0.158810398,0.024121145
124,1650,1,1935,Timber,37.71912934,-122.4451629,Residential,55023,3603.239377,4.103371603,0,0.168782875,0.010584552
125,3838,3,1908,Masonry_Type_1,37.763536,-122.4729635,Retail,1843668,56040.49248,36.89727903,0,0.236391437,0.069308392
126,1552,1,1930,Timber,37.73049616,-122.4649168,Residential,43127,2549.881819,2.56911358,0,0.158810398,0.007963274
127,12648,2,1939,Masonry_Type_1,37.773455,-122.4154333,Industrial,1855276,164464.6023,15.56482038,0,0.255036697,0.053332992
128,1413,1,1945,Timber,37.71490506,-122.4627302,Residential,56341,3225.828573,3.68133438,0,0.168753313,0.01106528
129,1132,1,1947,Timber,37.73672776,-122.5006388,Residential,31214,1462.888307,1.653080971,0,0.178349643,0.006263658
130,1570,1,1925,Timber,37.77335578,-122.4966647,Residential,127839,7119.36728,7.359420415,0,0.22516106,0.021978854
131,2167,1,1900,Masonry_Type_2,37.7878118,-122.4456102,Residential,107375,0,0,0,0.175997961,0
132,3654,2,1911,Timber,37.75194109,-122.4129873,Residential,100654,50718.52729,38.31242406,0,0.262691132,0.067276191
133,2640,2,1936,Timber,37.73165597,-122.3926855,Residential,76426,5126.841373,4.478497864,0,0.139099898,0.009412592
134,1420,1,1904,Timber,37.7362573,-122.4250675,Residential,101656,1258.070392,1.428818939,0,0.143470948,0.004294177
135,1732,2,1970,Timber,37.71429498,-122.4469616,Residential,57863,5396.9219,4.532849456,0,0.168782875,0.015102942
136,1199,1,1954,Timber,37.71812921,-122.4707295,Residential,49462,3102.038894,3.308737195,0,0.168753313,0.012539822
137,1490,1,1927,Timber,37.72066804,-122.4654901,Residential,55447,2998.709907,3.244696215,0,0.168753313,0.009754645
138,1050,1,1908,Timber,37.72033071,-122.3944034,Residential,69299,685.414779,0.81421893,0,0.139099898,0.003163934
139,2204,1,1926,Timber,37.77635474,-122.500759,Residential,124445,8142.123425,9.070519207,0,0.22516106,0.017905621
140,1050,1,1940,Timber,37.72296522,-122.4298276,Residential,88390,2219.219331,2.476793147,0,0.147635066,0.01024411
141,1502,1,1925,Timber,37.77978991,-122.4993323,Residential,118251,6480.003156,7.170458486,0,0.22516106,0.020910701
142,3000,2,1924,Timber,37.73832968,-122.418501,Residential,87495,47760.01453,37.24254856,0,0.262691132,0.077162537
143,962,1,1947,Timber,37.74449269,-122.4989504,Residential,24653,1510.975255,1.699565537,0,0.178349643,0.00761282
144,1295,1,1928,Timber,37.72214159,-122.4254079,Residential,94264,2612.083681,2.953869668,0,0.147635066,0.009776437
145,12030,2,1961,Timber,37.77485786,-122.4963571,Residential,125599,75005.86613,25.22819606,0,0.22516106,0.030219892
146,1780,1,1930,Timber,37.7801067,-122.4594334,Residential,120178,23403.28743,23.93749935,0,0.28,0.063726515
147,798,1,1911,Timber,37.76573203,-122.4656486,Residential,6926,18138.19012,18.25545241,0,0.28,0.11016772
148,800,1,1943,Timber,37.75374201,-122.4985209,Residential,11167,1330.17427,1.367327681,0,0.178349643,0.008059013
149,1450,1,1940,Timber,37.75797957,-122.5009658,Residential,12808,2275.989446,2.749613501,0,0.178349643,0.007607913
150,21884,2,1927,Timber,37.73479071,-122.3909298,Residential,76298,8994.51845,1.852090391,0,0.160427115,0.001992115
151,2620,1,1929,Timber,37.72221731,-122.4419248,Residential,50346,5172.245562,5.951268382,0,0.168782875,0.00956844
152,1700,1,1900,Masonry_Type_2,37.7879109,-122.4450257,Residential,110597,0,0,0,0.175997961,0
153,3121,1,1925,Timber,37.72416656,-122.4644058,Residential,50523,4964.971502,5.449401579,0,0.168753313,0.007710567
154,2964,2,1904,Timber,37.76773987,-122.4456777,Residential,1342,18885.76801,16.15124483,0,0.175997961,0.030883019
155,1650,1,1906,Timber,37.77076206,-122.4449285,Residential,106547,946.6801149,1.058047854,0,0.175997961,0.002780882
156,2702,2,1925,Timber,37.80301799,-122.4100076,Residential,140733,43213.89822,31.90958002,0,0.295369011,0.077517793
157,2900,2,1904,Timber,37.75138964,-122.4130194,Residential,100845,48083.84237,37.51644666,0,0.262691132,0.080364541
158,1350,1,1922,Timber,37.71212082,-122.3993849,Residential,77567,4182.323923,4.307247878,0,0.229626911,0.015015756
159,1888,1,1900,Masonry_Type_2,37.72538077,-122.4050181,Residential,94280,1227.408786,1.267339638,0,0.160427115,0.003151015
160,1424,1,1947,Timber,37.74685671,-122.5001921,Residential,17790,1824.824792,1.986608003,0,0.178349643,0.006211185
161,1546,1,1930,Timber,37.70986886,-122.3992949,Residential,77643,4606.807675,4.740821053,0,0.229626911,0.014442883
162,1250,1,1925,Timber,37.74142687,-122.4929476,Residential,24886,1955.65784,2.086057782,0,0.178349643,0.007583089
163,1610,1,1937,Timber,37.74216932,-122.4489068,Residential,38904,2143.167724,2.356432926,0,0.216108053,0.006451989
164,1271,1,1960,Timber,37.74028394,-122.4458672,Residential,38980,900.4881888,1.090959851,0,0.143470948,0.003433964
165,2052,2,1900,Masonry_Type_2,37.77278008,-122.4384547,Residential,113699,3823.272286,3.536250377,0,0.175997961,0.009030695
166,1597,1,1939,Timber,37.74909494,-122.50581,Residential,18304,2316.354151,2.745950623,0,0.178349643,0.00703013
167,796,1,1907,Timber,37.72114864,-122.430115,Residential,91294,2105.033734,2.452144719,0,0.147635066,0.012817676
168,2850,2,1926,Timber,37.80053522,-122.4138682,Residential,137305,44461.41672,32.98296998,0,0.295369011,0.075613917
169,1025,1,1950,Timber,37.76040805,-122.5023239,Residential,9811,9203.520108,9.561040509,0,0.229389399,0.043520452
170,1841,2,1923,Timber,37.70990828,-122.4331134,Residential,97741,5361.24034,4.527085167,0,0.168782875,0.014114802
171,6300,3,1928,Timber,37.80495813,-122.4373906,Residential,105396,114778.2461,30.48817389,0,0.333616718,0.088304398
172,1103,1,1923,Timber,37.71221874,-122.4443648,Residential,44541,2824.900805,3.326111819,0,0.168782875,0.012413407
173,2544,1,1935,Timber,37.73293073,-122.4802529,Residential,61304,3272.483299,3.771946346,0,0.161641183,0.006234816
174,1525,1,1941,Timber,37.73210091,-122.483193,Residential,53819,1868.176198,2.118786213,0,0.161641183,0.005937605
175,2275,2,1933,Timber,37.77226091,-122.4950331,Residential,121712,28848.92048,22.4967233,0,0.22516106,0.061462676
176,1350,1,1924,Timber,37.764578,-122.4831584,Residential,5043,6069.579866,6.929279426,0,0.236391437,0.021791552
177,2600,3,1978,Timber,37.74754492,-122.468969,Residential,23046,31421.80575,0,0,0.146965342,0.058576186
178,1573,1,1982,Timber,37.72356825,-122.4156605,Residential,93558,2649.281162,2.736262051,0,0.147635066,0.008163241
179,2120,1,1934,Timber,37.7315549,-122.4813883,Residential,61381,3082.839526,3.6391041,0,0.161641183,0.007048202
180,1795,1,1925,Timber,37.74001283,-122.4842496,Residential,25408,2679.624649,2.952631948,0,0.161641183,0.007235571
181,1200,1,1948,Timber,37.71154157,-122.4649675,Residential,47962,3138.741921,3.436974826,0,0.168753313,0.012677618
182,2500,2,1921,Timber,37.73266568,-122.3944839,Residential,77324,2288.641171,2.348388098,0,0.160427115,0.004437118
183,1670,2,1924,Timber,37.76378774,-122.4917028,Residential,3516,26235.52779,19.94267024,0,0.22516106,0.076144166
184,1050,1,1916,Timber,37.80467754,-122.4089771,Residential,139064,16327.8439,16.43176954,0,0.295369011,0.075370751
185,999,1,1948,Timber,37.73930148,-122.5018091,Residential,29864,1429.362265,1.596874337,0,0.178349643,0.006934899
186,2944,2,1924,Timber,37.76224795,-122.4858051,Residential,2307,56824.15068,45.22588923,0,0.236391437,0.093553157
187,2981,2,1900,Masonry_Type_2,37.74880082,-122.4319213,Residential,99319,6973.076525,6.246659481,0,0.143470948,0.011337721
188,2800,2,1930,Timber,37.80136009,-122.4370095,Residential,105214,59651.65593,43.1516955,0,0.333616718,0.103258967
189,4235,3,1922,Timber,37.77451959,-122.4725948,Residential,126965,145086.546,74.5648777,0,0.388077472,0.166049292
190,882,1,1908,Timber,37.72401089,-122.4037952,Residential,93265,1636.721255,1.870747621,0,0.160427115,0.008994343
191,7520,3,1923,Timber,37.74936125,-122.4107652,Residential,72967,71799.36972,22.57749333,0,0.262691132,0.046277095
192,1170,1,1900,Masonry_Type_2,37.75240097,-122.4094197,Residential,71897,7478.898032,7.176932444,0,0.262691132,0.0309824
193,1010,3,1931,Timber,37.80394621,-122.437254,Residential,105356,86578.53308,0,0,0.333616718,0.41548194
194,1400,2,1911,Timber,37.73694891,-122.4181452,Residential,87545,7184.514943,6.382206371,0,0.147635066,0.024873261
195,9095,1,1941,Masonry_Type_1,37.74574606,-122.4203993,Retail,1848913,143016.1282,15.59776181,0,0.262691132,0.07463992
196,1012,1,1945,Timber,37.7358907,-122.3990852,Residential,81308,2673.933975,2.81500485,0,0.160427115,0.012806589
197,1485,1,1885,Masonry_Type_2,37.74548616,-122.4090791,Residential,78898,8255.620531,8.340327039,0,0.262691132,0.02694552
198,3100,3,1926,Timber,37.80496928,-122.420535,Residential,139187,67891.37983,42.44895946,0,0.290376147,0.106149082
199,3880,3,1911,Timber,37.78658077,-122.4821028,Residential,116281,142118.8601,73.01718489,0,0.388077472,0.177534717
200,1350,1,1940,Timber,37.76171665,-122.4900658,Residential,5279,5775.06163,6.948409042,0,0.236391437,0.020734146
201,2150,2,1916,Timber,37.7846408,-122.4877987,Residential,115543,75199.97017,51.68517473,0,0.388077472,0.169528418
202,970,1,1953,Timber,37.72605582,-122.4216779,Residential,91191,2438.408457,2.767939289,0,0.147635066,0.012184228
203,667,1,1920,Timber,37.73633645,-122.4113337,Residential,79400,1513.094437,1.541738941,0,0.160427115,0.010995209
204,2500,2,1925,Timber,37.7658879,-122.4622675,Residential,6740,43000.74607,30.37287392,0,0.28,0.083367981
205,900,2,1909,Timber,37.7226212,-122.4016887,Residential,93346,3332.628178,3.131489657,0,0.139099898,0.017947653
206,15792,1,1927,Timber,37.72624112,-122.3826711,Residential,75708,6532.299797,1.548988324,0,0.139099898,0.002004898
207,2612,1,1969,Timber,37.74496686,-122.4415951,Residential,61812,1634.281524,1.724791682,0,0.143470948,0.003032613
208,1314,2,1907,Timber,37.77632376,-122.4619675,Residential,123535,35413.09272,25.81786563,0,0.28,0.130626651
209,20720,1,1948,Masonry_Type_1,37.719548,-122.4466014,Retail,1845077,80936.61564,4.073374869,0,0.168782875,0.018541469
210,3728,3,1998,Timber,37.78444997,-122.4625532,Residential,117260,38605.69901,26.90611701,0,0.190431193,0.050192499
211,2450,3,1904,Timber,37.78818993,-122.4660155,Residential,105945,33663.37914,0,0,0.190431193,0.06659704
212,1090,1,1936,Timber,37.74527982,-122.5052054,Residential,23396,1870.228008,1.937232713,0,0.178349643,0.008316323
213,4768,3,1964,Timber,37.73190529,-122.4390081,Residential,52324,21684.79412,14.78173381,0,0.143470948,0.022043592
214,2052,1,1936,Timber,37.77399011,-122.4660979,Residential,127212,25853.00059,26.43089169,0,0.28,0.061065638
215,1775,1,1947,Timber,37.71381504,-122.4069906,Residential,97146,4937.129925,5.317253421,0,0.229626911,0.01348154
216,1277,1,1937,Timber,37.75345511,-122.4115035,Residential,73386,11480.88677,11.91387286,0,0.262691132,0.043576048
217,3016,2,1900,Masonry_Type_2,37.75775902,-122.4248608,Residential,65894,29416.37318,25.97956342,0,0.214081549,0.047273863
218,3472,2,1908,Timber,37.75258479,-122.434409,Residential,62556,52531.20384,36.46086242,0,0.214081549,0.073333251
219,983,2,1900,Masonry_Type_2,37.76677774,-122.446738,Residential,763,2098.898161,2.045549356,0,0.175997961,0.010349066
220,1026,1,1912,Timber,37.71067351,-122.4496705,Residential,56226,3060.224584,3.413632463,0,0.168782875,0.014456702
221,4562,1,1989,Masonry_Type_1,37.74162652,-122.3874931,Retail,1847699,159458.7759,39.91397876,0,0.379928644,0.165913604
222,2141,2,1918,Timber,37.75925354,-122.4408134,Residential,32122,19263.72157,15.12807236,0,0.216108053,0.043610074
223,858,1,1907,Timber,37.74054004,-122.4303841,Residential,103329,867.0210624,0.98800094,0,0.143470948,0.004897852
224,1450,1,1924,Timber,37.77411854,-122.4994739,Residential,125740,5996.171711,6.489642473,0,0.22516106,0.020043306
225,1315,1,1925,Timber,37.73261618,-122.454126,Residential,42406,2426.93703,2.884395689,0,0.158810398,0.008945324
226,1200,2,1908,Timber,37.73838466,-122.4264124,Residential,102466,18086.4233,14.8699126,0,0.143470948,0.073052443
227,3030,3,1908,Timber,37.75229417,-122.413665,Residential,100412,59580.29127,38.87210371,0,0.262691132,0.09530667
228,1425,1,1926,Timber,37.72899393,-122.4244017,Residential,81942,2775.895169,3.166364299,0,0.147635066,0.009441728
229,830,1,1922,Timber,37.71972502,-122.3910763,Residential,74123,693.2951672,0.727208944,0,0.139099898,0.004048586
