Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
15,3790,2,1907,3,37.73430353,-122.4260516,Residential,108169,101415,11851.2277,15627.95677,9.37417066,0,0.147635066,0.015156099
16,1355,1,1927,2,37.74443422,-122.4568439,Residential,40466,39267,1031.406293,7678.614891,1.061877964,0,0.146965342,0.003689383
17,2375,2,1900,2,37.78888865,-122.4282092,Residential,145008,134707,22849.17974,21379.68529,20.44183778,0,0.218663609,0.046630525
18,1500,1,1938,2,37.75667184,-122.4944295,Residential,13621,13143,2126.39351,11521.11275,2.471424158,0,0.178349643,0.006870932
19,1140,1,1908,2,37.74781095,-122.4316866,Residential,106238,99557,1017.694655,5958.665338,1.079185281,0,0.143470948,0.004326891
20,17960,3,1900,3,37.77608501,-122.4316456,Residential,137122,128840,80649.54823,42861.36985,11.43623344,0,0.214081549,0.021765012
21,1860,2,1900,3,37.78933129,-122.4325181,Residential,145039,134738,19750.61016,21813.35564,17.53354392,0,0.218663609,0.051467239
22,1665,2,1885,2,37.77861134,-122.4454484,Residential,120269,112865,2745.011894,15292.54909,2.705856902,0,0.175997961,0.007990856
23,1187,1,1947,2,37.74063842,-122.4982631,Residential,27195,26395,1640.011243,9965.337954,1.698672355,0,0.178349643,0.006696678
24,1000,1,1907,2,37.73212146,-122.4080086,Residential,91892,85738,1621.251207,9006.287507,1.771234756,0,0.160427115,0.007858029
25,1300,1,1926,2,37.74057131,-122.4576587,Residential,39015,37884,739.5216395,6836.680018,0.860646962,0,0.146965342,0.002757216
26,1070,2,1911,2,37.74083802,-122.4186783,Residential,82594,77484,40734.77201,26626.08706,33.23703899,0,0.262691132,0.184520581
27,1851,1,1938,2,37.74751222,-122.4901462,Residential,19817,19199,2531.373975,11417.77623,2.723514224,0,0.178349643,0.006628468
28,3000,3,1945,7,37.74344845,-122.4719845,Industrial,24250,1844215,44461.26349,131675.7543,0,0,0.146965342,0.060786329
29,1425,1,1941,2,37.74328252,-122.4245824,Residential,107482,100749,16283.60936,18965.88354,15.60110287,0,0.262691132,0.055385887
30,3189,1,1951,4,37.7861226,-122.4538815,Office,116446,1849302,500877.7183,294227.8599,35.12850151,0,0.190431193,0.595453035
31,2600,2,1948,3,37.77877982,-122.5051623,Residential,125953,118331,7695.081878,19600.959,6.670776658,0,0.134239552,0.014345087
32,1320,2,1908,2,37.74446389,-122.4162799,Residential,72093,68979,41956.15334,27512.38752,34.59178398,0,0.262691132,0.154058276
33,862,1,1942,2,37.72984439,-122.4199087,Residential,91825,85671,2430.646171,7377.713529,2.448069195,0,0.147635066,0.013667144
34,987,1,1926,2,37.74472745,-122.4578883,Residential,39156,38019,763.4855129,6466.220631,0.827867471,0,0.146965342,0.003749272
35,2286,2,1948,10,37.76207503,-122.4772285,Retail,3427,1843628,83090.13218,40204.64807,61.42069031,0,0.236391437,0.172528989
36,3900,3,1900,2,37.79177801,-122.4352615,Residential,144914,134619,34072.67773,26677.86936,22.44457835,0,0.218663609,0.042345275
37,1375,1,1940,2,37.7532596,-122.4791425,Residential,14553,14061,5828.667082,16121.29551,6.497064308,0,0.236391437,0.020546122
38,1300,1,1907,2,37.73637717,-122.3927048,Residential,84163,78762,2021.684946,9581.616923,2.279428143,0,0.160427115,0.007537606
39,1430,1,1900,3,37.75883122,-122.4132643,Residential,71147,68085,8127.461398,18411.42467,7.229781735,0,0.262691132,0.027547499
40,1200,1,1928,2,37.73889406,-122.4123519,Residential,89099,83256,1902.494759,9298.239586,2.115639861,0,0.160427115,0.007684321
41,1000,1,1928,2,37.71189327,-122.4493416,Residential,58120,56243,2794.735074,10527.53979,3.04275604,0,0.168782875,0.013545778
42,2400,2,1940,3,37.79889177,-122.4456439,Residential,113684,106632,59931.0609,30745.21741,45.14636039,0,0.333616718,0.121033063
43,1145,1,1921,2,37.71431361,-122.4375614,Residential,48483,46996,2994.807221,10932.31778,3.296189636,0,0.168782875,0.012677298
44,5272,2,1928,2,37.73533887,-122.465493,Residential,43133,41892,8033.319294,19058.37984,7.107994353,0,0.146965342,0.007385551
45,525,1,1908,2,37.73555245,-122.4353205,Residential,51342,49723,689.590434,6777.766558,0.713791413,0,0.143470948,0.006366419
46,1899,1,1947,2,37.75305662,-122.4716075,Residential,17964,17366,6609.224184,17297.04558,7.029912832,0,0.236391437,0.01686898
47,1945,2,1906,3,37.77994069,-122.4013975,Residential,140670,131073,60529.91823,28307.41383,43.24797882,0,0.316658512,0.150839048
48,2930,2,1950,3,37.79427287,-122.4311463,Residential,145648,135258,54162.30511,26462.18489,37.00546614,0,0.218663609,0.089596866
49,422,2,1952,3,37.79999214,-122.4170389,Residential,141688,131714,50621.32555,27090.79913,38.28375561,0,0.295369011,0.581412499
50,2728,2,1908,3,37.80191439,-122.4151711,Residential,147626,136936,45421.25326,28889.21154,34.39390068,0,0.295369011,0.080700839
51,15792,1,1927,1,37.72426209,-122.3813463,Residential,76361,72432,6585.483361,9956.417377,1.463044425,0,0.139099898,0.002021221
52,2105,1,1927,2,37.7358277,-122.4322024,Residential,107217,100494,1538.32253,7769.543879,1.741505433,0,0.143470948,0.003542082
53,4835,3,1906,3,37.77152276,-122.4375122,Residential,119670,112295,60462.19508,29500.13174,38.10785151,0,0.175997961,0.0606109
54,2840,2,1916,3,37.77888909,-122.4772322,Residential,130679,122853,81240.78985,31332.4855,54.01350196,0,0.388077472,0.138649753
55,1265,2,1910,2,37.71899041,-122.3954496,Residential,77997,73637,3557.393603,17308.16696,3.709544076,0,0.139099898,0.013630277
56,2494,1,1954,2,37.74255579,-122.4779774,Residential,25841,25073,1943.96931,8873.554545,2.227842559,0,0.146965342,0.00377795
57,4472,3,1904,3,37.75393748,-122.425609,Residential,70540,67534,66364.60889,33891.88521,41.66372616,0,0.262691132,0.07192801
58,1950,2,1927,2,37.80415345,-122.4457998,Residential,115734,108607,57678.26721,29279.39515,43.21022501,0,0.333616718,0.143364259
59,1150,1,1928,2,37.74216591,-122.4729988,Residential,26757,25962,682.5262688,6678.539684,0.818462023,0,0.146965342,0.002876635
60,1147,1,1950,2,37.73119218,-122.4866549,Residential,62128,60042,1738.20064,10871.04434,1.844868985,0,0.161641183,0.007345135
61,1125,1,1914,2,37.71745389,-122.4339965,Residential,105290,98657,2949.257677,10760.74838,3.619564775,0,0.168782875,0.012706429
62,5790,2,1953,4,37.72330914,-122.436122,Office,46412,1844680,1080581.239,360790.0581,93.58310774,0,0.168782875,0.707537038
63,1200,1,1937,2,37.7603818,-122.444968,Residential,34664,33656,1594.523566,14429.69454,1.761603497,0,0.216108053,0.006440402
64,1325,1,1951,2,37.76018665,-122.5011208,Residential,10163,9756,11976.42339,17202.14884,11.83554628,0,0.229389399,0.043810132
65,1025,1,1946,2,37.73384701,-122.4178688,Residential,94614,88363,2470.915595,7226.773061,2.575214414,0,0.147635066,0.011684156
66,800,1,1943,2,37.75179848,-122.5044225,Residential,16300,15770,1260.698053,9687.678839,1.378008328,0,0.178349643,0.007638083
67,4655,2,1922,2,37.73506906,-122.4702175,Residential,42225,40993,7994.749886,17978.44377,7.009219115,0,0.146965342,0.008324315
68,1550,1,1932,2,37.75866105,-122.4838201,Residential,7778,7438,6868.149464,16887.94905,7.012785804,0,0.236391437,0.021476887
69,1561,1,1940,2,37.7543813,-122.4899672,Residential,13104,12632,6823.707874,16472.72739,7.202948812,0,0.236391437,0.021187554
70,3856,2,1900,13,37.78825597,-122.4338193,Retail,145404,1852946,38277.74599,32705.5167,29.79116791,0,0.218663609,0.04711923
71,4274,1,1995,2,37.72388106,-122.4169448,Residential,93414,87218,6231.771082,10398.62473,3.01090457,0,0.147635066,0.007067084
72,1150,1,1946,2,37.76032009,-122.4996418,Residential,10174,9767,10876.5072,16603.67957,11.03119741,0,0.229389399,0.045841088
73,1491,2,1991,3,37.77355653,-122.5105199,Residential,132408,124528,33721.7189,26630.25217,26.0646243,0,0.229389399,0.109621405
74,1332,1,1924,2,37.73264356,-122.4401651,Residential,53789,52001,1176.427636,6597.237106,1.263698497,0,0.143470948,0.004280794
75,250,1,1900,10,37.74495806,-122.4056855,Retail,90122,1848381,0,10778.74881,0,0,0.160427115,0
76,3060,2,1902,4,37.76623988,-122.431629,Office,67058,1845750,939469.6887,359877.75,124.5324155,0,0.214081549,1.163942874
77,1724,1,1927,2,37.73702684,-122.4364152,Residential,63953,61688,1212.930885,7127.665914,1.41713189,0,0.143470948,0.003410061
78,2462,2,1927,3,37.8030241,-122.4438835,Residential,115771,108644,59492.63965,30722.99784,44.73635301,0,0.333616718,0.117122003
79,1303,1,1943,2,37.73334942,-122.4093384,Residential,92162,85995,3214.753825,9865.049095,3.381490636,0,0.160427115,0.011958222
80,1472,2,1900,2,37.7629728,-122.4464416,Residential,34820,33809,24503.59907,22757.88091,21.90307668,0,0.216108053,0.080683619
81,1800,2,1964,2,37.72020369,-122.410784,Residential,93204,87014,29613.57662,26851.10482,23.78002477,0,0.229626911,0.079740997
82,4665,3,1910,3,37.76132331,-122.4220131,Residential,68045,65289,93322.56323,35390.11483,50.04837985,0,0.214081549,0.096961274
83,2120,2,1907,3,37.78473517,-122.4856676,Residential,121630,114169,73271.27996,29731.72689,50.43167887,0,0.388077472,0.1675179
84,1175,1,1945,2,37.75358846,-122.4863032,Residential,15753,15236,5174.532616,17110.04157,5.424153647,0,0.236391437,0.02134502
85,5190,2,1960,3,37.76224121,-122.3937343,Residential,74885,71272,33629.03684,27311.221,24.93575943,0,0.233062181,0.031405837
86,1222,1,1941,2,37.73516693,-122.3989056,Residential,87386,81642,3122.762336,9985.314932,3.345346887,0,0.160427115,0.012385999
87,1060,1,1947,2,37.7155919,-122.4627373,Residential,57982,56112,2839.924255,10386.35432,2.934014862,0,0.168753313,0.012985665
88,5820,3,1908,3,37.74480447,-122.4210077,Residential,109388,102587,66615.60353,35569.31145,41.6268782,0,0.262691132,0.055477424
89,1260,1,1986,3,37.79952451,-122.4198091,Residential,141261,131355,12605.9867,16817.95211,12.28660476,0,0.218663609,0.048491945
90,625,1,1913,2,37.75527774,-122.4381393,Residential,37569,36470,1231.474845,14397.06873,1.390717354,0,0.216108053,0.00955012
91,6356,1,1927,4,37.72066899,-122.3979784,Office,84557,1848093,15439.9552,282894.9711,2.265691132,0,0.139099898,0.009209424
92,5230,3,1900,3,37.79925579,-122.429381,Residential,144722,134448,38266.5479,28487.95957,24.21901893,0,0.218663609,0.035463443
93,3434,1,1906,7,37.76134409,-122.4211043,Industrial,65384,1845472,38402.85949,99574.0004,12.70567137,0,0.214081549,0.045867877
94,2650,2,1900,3,37.77827274,-122.4326327,Residential,136113,128083,4082.801411,16488.27392,3.861147132,0,0.175997961,0.007467508
95,3647,2,1927,3,37.72712029,-122.4453207,Residential,45353,44051,13844.78277,19145.32877,11.12273418,0,0.158810398,0.018399825
96,1423,1,1972,2,37.72451603,-122.4134006,Residential,101500,95053,2942.572444,8098.745307,3.043254008,0,0.147635066,0.010022719
97,1500,1,1926,2,37.7627772,-122.486259,Residential,1405,1352,5944.893334,16427.82569,6.848144447,0,0.236391437,0.019209502
98,3000,3,1997,2,37.72419134,-122.4158984,Residential,95799,89505,26550.43294,25592.35501,0,0,0.147635066,0.04289569
99,4101,1,1910,10,37.7746912,-122.4036575,Retail,140953,1852243,78737.8935,37898.72823,18.99822913,0,0.255036697,0.091134513
100,1280,1,1929,2,37.72752989,-122.4433016,Residential,45210,43920,2180.007439,8623.64538,2.590426757,0,0.158810398,0.00825489
101,1740,1,1931,2,37.75014206,-122.4789663,Residential,20138,19518,7175.754896,17996.23298,7.688423261,0,0.236391437,0.019988567
102,4213,3,1983,3,37.77893204,-122.4959904,Residential,129308,121532,89270.74082,34388.76778,49.4478512,0,0.22516106,0.102702492
103,3691,2,1925,2,37.73835628,-122.4624734,Residential,9450,9056,5952.237828,16939.88771,5.246290142,0,0.146965342,0.00781627
104,6180,4,1904,10,37.77786862,-122.442003,Retail,118885,1849475,13776.09343,17288.58459,10.25550674,0,0.175997961,0.010580994
105,1250,1,1929,2,37.72837716,-122.4045629,Residential,95148,88868,1992.579334,8665.238755,2.14355484,0,0.160427115,0.007726253
106,3117,2,1937,2,37.80497051,-122.446476,Residential,115414,108298,61807.56564,30999.90423,46.05543955,0,0.333616718,0.096109903
107,1285,1,1923,2,37.72254224,-122.4614076,Residential,51873,50219,2214.542489,8758.686072,2.516206855,0,0.158810398,0.008353033
108,1029,1,1900,2,37.75587671,-122.3993057,Residential,77974,73619,1872.939783,14896.41081,1.666428882,0,0.233062181,0.008822095
109,3712,1,1907,2,37.73073918,-122.4002289,Residential,86692,81007,4129.732759,10494.01465,2.40187169,0,0.160427115,0.00539234
110,1328,1,1910,2,37.78328225,-122.4883589,Residential,120608,113187,5648.463053,15692.9051,6.255538781,0,0.22516106,0.020615578
111,12960,2,1934,3,37.80492487,-122.4355244,Residential,151534,139441,89188.92681,37892.06279,30.84927176,0,0.333616718,0.033355637
112,1350,1,1938,2,37.71641094,-122.4449705,Residential,45688,44370,3500.360458,11302.39232,3.859743083,0,0.168782875,0.012567309
113,1168,1,1961,2,37.7085726,-122.4395414,Residential,51000,49395,3876.08537,10847.98474,4.065559734,0,0.168782875,0.016084731
114,1050,1,1938,2,37.71935584,-122.4260122,Residential,101131,94691,2325.897667,8173.724553,2.665016915,0,0.147635066,0.010736546
115,2223,2,1913,2,37.77852672,-122.4829432,Residential,130593,122770,74055.15142,29591.71989,52.84012792,0,0.388077472,0.161465266
116,1147,1,1950,2,37.73120871,-122.4863114,Residential,62125,60039,1667.135347,9656.577383,1.732278023,0,0.161641183,0.007044834
117,1536,1,1908,2,37.77808308,-122.5023724,Residential,125391,117793,474.4041044,5705.130884,0.491353993,0,0.134239552,0.001496996
118,1200,2,1900,3,37.74582169,-122.4120112,Residential,72151,69031,21028.78293,24386.87218,18.31944421,0,0.262691132,0.084936858
119,2114,1,2008,2,37.72233663,-122.4423794,Residential,51959,50298,7133.079259,11420.83116,6.749325416,0,0.168782875,0.016354428
120,1052,1,1907,2,37.73984758,-122.4284713,Residential,107099,100379,970.231811,6809.736334,1.050390677,0,0.143470948,0.00447016
121,1850,1,1983,2,37.71852987,-122.4062786,Residential,98663,92287,8425.430492,16185.4738,8.338999437,0,0.229626911,0.022074134
122,1095,1,1923,2,37.74351366,-122.4898676,Residential,23177,22456,1932.187213,9697.661123,2.035922663,0,0.178349643,0.008552604
123,2242,2,1926,2,37.72965498,-122.4648627,Residential,43991,42736,11157.58555,18942.22523,9.060945239,0,0.158810398,0.024121145
124,1650,1,1935,2,37.71912934,-122.4451629,Residential,56867,55023,3603.239377,10244.41472,4.103371603,0,0.168782875,0.010584552
125,3838,3,1908,13,37.763536,-122.4729635,Retail,4556,1843668,56040.49248,37197.36579,36.89727903,0,0.236391437,0.069308392
126,1552,1,1930,2,37.73049616,-122.4649168,Residential,44385,43127,2549.881819,9197.782092,2.56911358,0,0.158810398,0.007963274
127,12648,2,1939,7,37.773455,-122.4154333,Industrial,153155,1855276,164464.6023,165673.7257,15.56482038,0,0.255036697,0.053332992
128,1413,1,1945,2,37.71490506,-122.4627302,Residential,58220,56341,3225.828573,11051.66248,3.68133438,0,0.168753313,0.01106528
129,1132,1,1947,2,37.73672776,-122.5006388,Residential,32141,31214,1462.888307,9858.910576,1.653080971,0,0.178349643,0.006263658
130,1570,1,1925,2,37.77335578,-122.4966647,Residential,135844,127839,7119.36728,16229.22294,7.359420415,0,0.22516106,0.021978854
131,2167,1,1900,2,37.7878118,-122.4456102,Residential,114458,107375,0,11808.49023,0,0,0.175997961,0
132,3654,2,1911,3,37.75194109,-122.4129873,Residential,107383,100654,50718.52729,29119.31894,38.31242406,0,0.262691132,0.067276191
133,2640,2,1936,3,37.73165597,-122.3926855,Residential,81364,76426,5126.841373,17075.46965,4.478497864,0,0.139099898,0.009412592
134,1420,1,1904,2,37.7362573,-122.4250675,Residential,108423,101656,1258.070392,7524.427013,1.428818939,0,0.143470948,0.004294177
135,1732,2,1970,2,37.71429498,-122.4469616,Residential,59818,57863,5396.9219,15666.53426,4.532849456,0,0.168782875,0.015102942
136,1199,1,1954,2,37.71812921,-122.4707295,Residential,51067,49462,3102.038894,10827.63129,3.308737195,0,0.168753313,0.012539822
137,1490,1,1927,2,37.72066804,-122.4654901,Residential,57297,55447,2998.709907,10733.97072,3.244696215,0,0.168753313,0.009754645
138,1050,1,1908,2,37.72033071,-122.3944034,Residential,72482,69299,685.414779,5391.402201,0.81421893,0,0.139099898,0.003163934
139,2204,1,1926,2,37.77635474,-122.500759,Residential,132322,124445,8142.123425,16427.61493,9.070519207,0,0.22516106,0.017905621
140,1050,1,1940,2,37.72296522,-122.4298276,Residential,94652,88390,2219.219331,6883.593828,2.476793147,0,0.147635066,0.01024411
141,1502,1,1925,2,37.77978991,-122.4993323,Residential,125871,118251,6480.003156,15756.66087,7.170458486,0,0.22516106,0.020910701
142,3000,2,1924,3,37.73832968,-122.418501,Residential,93696,87495,47760.01453,29637.28449,37.24254856,0,0.262691132,0.077162537
143,962,1,1947,2,37.74449269,-122.4989504,Residential,25412,24653,1510.975255,10617.11218,1.699565537,0,0.178349643,0.00761282
144,1295,1,1928,2,37.72214159,-122.4254079,Residential,100696,94264,2612.083681,8030.052719,2.953869668,0,0.147635066,0.009776437
145,12030,2,1961,3,37.77485786,-122.4963571,Residential,133510,125599,75005.86613,32993.09522,25.22819606,0,0.22516106,0.030219892
146,1780,1,1930,2,37.7801067,-122.4594334,Residential,127929,120178,23403.28743,21231.33999,23.93749935,0,0.28,0.063726515
147,798,1,1911,3,37.76573203,-122.4656486,Residential,7247,6926,18138.19012,19358.57436,18.25545241,0,0.28,0.11016772
148,800,1,1943,2,37.75374201,-122.4985209,Residential,11603,11167,1330.17427,10437.55329,1.367327681,0,0.178349643,0.008059013
149,1450,1,1940,2,37.75797957,-122.5009658,Residential,13284,12808,2275.989446,11089.44352,2.749613501,0,0.178349643,0.007607913
150,21884,2,1927,3,37.73479071,-122.3909298,Residential,81222,76298,8994.51845,18172.32258,1.852090391,0,0.160427115,0.001992115
151,2620,1,1929,2,37.72221731,-122.4419248,Residential,52014,50346,5172.245562,11901.11558,5.951268382,0,0.168782875,0.00956844
152,1700,1,1900,2,37.7879109,-122.4450257,Residential,117876,110597,0,10284.32085,0,0,0.175997961,0
153,3121,1,1925,2,37.72416656,-122.4644058,Residential,52202,50523,4964.971502,10425.34012,5.449401579,0,0.168753313,0.007710567
154,2964,2,1904,3,37.76773987,-122.4456777,Residential,1394,1342,18885.76801,19875.11847,16.15124483,0,0.175997961,0.030883019
155,1650,1,1906,3,37.77076206,-122.4449285,Residential,113596,106547,946.6801149,9973.489822,1.058047854,0,0.175997961,0.002780882
156,2702,2,1925,3,37.80301799,-122.4100076,Residential,153194,140733,43213.89822,27516.38806,31.90958002,0,0.295369011,0.077517793
157,2900,2,1904,3,37.75138964,-122.4130194,Residential,107584,100845,48083.84237,27866.59603,37.51644666,0,0.262691132,0.080364541
158,1350,1,1922,2,37.71212082,-122.3993849,Residential,82687,77567,4182.323923,15241.15143,4.307247878,0,0.229626911,0.015015756
159,1888,1,1900,2,37.72538077,-122.4050181,Residential,100712,94280,1227.408786,8685.193359,1.267339638,0,0.160427115,0.003151015
160,1424,1,1947,2,37.74685671,-122.5001921,Residential,18398,17790,1824.824792,10703.03273,1.986608003,0,0.178349643,0.006211185
161,1546,1,1930,2,37.70986886,-122.3992949,Residential,82782,77643,4606.807675,15770.55924,4.740821053,0,0.229626911,0.014442883
162,1250,1,1925,2,37.74142687,-122.4929476,Residential,25649,24886,1955.65784,10591.76556,2.086057782,0,0.178349643,0.007583089
163,1610,1,1937,2,37.74216932,-122.4489068,Residential,40088,38904,2143.167724,13922.46596,2.356432926,0,0.216108053,0.006451989
164,1271,1,1960,2,37.74028394,-122.4458672,Residential,40169,38980,900.4881888,6431.011781,1.090959851,0,0.143470948,0.003433964
165,2052,2,1900,3,37.77278008,-122.4384547,Residential,121139,113699,3823.272286,15710.86401,3.536250377,0,0.175997961,0.009030695
166,1597,1,1939,2,37.74909494,-122.50581,Residential,18917,18304,2316.354151,10003.65922,2.745950623,0,0.178349643,0.00703013
167,796,1,1907,2,37.72114864,-122.430115,Residential,97644,91294,2105.033734,7752.07129,2.452144719,0,0.147635066,0.012817676
168,2850,2,1926,3,37.80053522,-122.4138682,Residential,148034,137305,44461.41672,27072.74654,32.98296998,0,0.295369011,0.075613917
169,1025,1,1950,2,37.76040805,-122.5023239,Residential,10219,9811,9203.520108,17007.2622,9.561040509,0,0.229389399,0.043520452
170,1841,2,1923,2,37.70990828,-122.4331134,Residential,104340,97741,5361.24034,15074.67617,4.527085167,0,0.168782875,0.014114802
171,6300,3,1928,3,37.80495813,-122.4373906,Residential,112334,105396,114778.2461,39996.87844,30.48817389,0,0.333616718,0.088304398
172,1103,1,1923,2,37.71221874,-122.4443648,Residential,45868,44541,2824.900805,8342.591546,3.326111819,0,0.168782875,0.012413407
173,2544,1,1935,2,37.73293073,-122.4802529,Residential,63550,61304,3272.483299,10451.18939,3.771946346,0,0.161641183,0.006234816
174,1525,1,1941,2,37.73210091,-122.483193,Residential,55647,53819,1868.176198,8588.214484,2.118786213,0,0.161641183,0.005937605
175,2275,2,1933,2,37.77226091,-122.4950331,Residential,129498,121712,28848.92048,22395.32144,22.4967233,0,0.22516106,0.061462676
176,1350,1,1924,2,37.764578,-122.4831584,Residential,5273,5043,6069.579866,16562.16625,6.929279426,0,0.236391437,0.021791552
177,2600,3,1978,2,37.74754492,-122.468969,Residential,23785,23046,31421.80575,23204.91885,0,0,0.146965342,0.058576186
178,1573,1,1982,2,37.72356825,-122.4156605,Residential,99976,93558,2649.281162,7368.845629,2.736262051,0,0.147635066,0.008163241
179,2120,1,1934,2,37.7315549,-122.4813883,Residential,63629,61381,3082.839526,9684.451892,3.6391041,0,0.161641183,0.007048202
180,1795,1,1925,2,37.74001283,-122.4842496,Residential,26194,25408,2679.624649,9966.838312,2.952631948,0,0.161641183,0.007235571
181,1200,1,1948,2,37.71154157,-122.4649675,Residential,49495,47962,3138.741921,9989.347497,3.436974826,0,0.168753313,0.012677618
182,2500,2,1921,3,37.73266568,-122.3944839,Residential,82405,77324,2288.641171,12025.74799,2.348388098,0,0.160427115,0.004437118
183,1670,2,1924,2,37.76378774,-122.4917028,Residential,3689,3516,26235.52779,23879.47881,19.94267024,0,0.22516106,0.076144166
184,1050,1,1916,3,37.80467754,-122.4089771,Residential,151027,139064,16327.8439,19620.29725,16.43176954,0,0.295369011,0.075370751
185,999,1,1948,2,37.73930148,-122.5018091,Residential,30754,29864,1429.362265,9856.228776,1.596874337,0,0.178349643,0.006934899
186,2944,2,1924,3,37.76224795,-122.4858051,Residential,2436,2307,56824.15068,27861.40098,45.22588923,0,0.236391437,0.093553157
187,2981,2,1900,2,37.74880082,-122.4319213,Residential,105975,99319,6973.076525,16598.51582,6.246659481,0,0.143470948,0.011337721
188,2800,2,1930,3,37.80136009,-122.4370095,Residential,112150,105214,59651.65593,30738.24502,43.1516955,0,0.333616718,0.103258967
189,4235,3,1922,3,37.77451959,-122.4725948,Residential,134911,126965,145086.546,41324.50878,74.5648777,0,0.388077472,0.166049292
190,882,1,1908,2,37.72401089,-122.4037952,Residential,99675,93265,1636.721255,9756.858383,1.870747621,0,0.160427115,0.008994343
191,7520,3,1923,3,37.74936125,-122.4107652,Residential,77164,72967,71799.36972,37077.67487,22.57749333,0,0.262691132,0.046277095
192,1170,1,1900,3,37.75240097,-122.4094197,Residential,75603,71897,7478.898032,19418.87797,7.176932444,0,0.262691132,0.0309824
193,1010,3,1931,3,37.80394621,-122.437254,Residential,112294,105356,86578.53308,35623.50198,0,0,0.333616718,0.41548194
194,1400,2,1911,2,37.73694891,-122.4181452,Residential,93746,87545,7184.514943,13918.47123,6.382206371,0,0.147635066,0.024873261
195,9095,1,1941,10,37.74574606,-122.4203993,Retail,109387,1848913,143016.1282,46289.74987,15.59776181,0,0.262691132,0.07463992
196,1012,1,1945,2,37.7358907,-122.3990852,Residential,87032,81308,2673.933975,9375.362592,2.81500485,0,0.160427115,0.012806589
197,1485,1,1885,2,37.74548616,-122.4090791,Residential,84368,78898,8255.620531,18924.23054,8.340327039,0,0.262691132,0.02694552
198,3100,3,1926,3,37.80496928,-122.420535,Residential,151223,139187,67891.37983,33926.47248,42.44895946,0,0.290376147,0.106149082
199,3880,3,1911,2,37.78658077,-122.4821028,Residential,123815,116281,142118.8601,39937.57973,73.01718489,0,0.388077472,0.177534717
200,1350,1,1940,2,37.76171665,-122.4900658,Residential,5516,5279,5775.06163,16946.27099,6.948409042,0,0.236391437,0.020734146
201,2150,2,1916,2,37.7846408,-122.4877987,Residential,123057,115543,75199.97017,31560.12015,51.68517473,0,0.388077472,0.169528418
202,970,1,1953,2,37.72605582,-122.4216779,Residential,97539,91191,2438.408457,7505.994293,2.767939289,0,0.147635066,0.012184228
203,667,1,1920,2,37.73633645,-122.4113337,Residential,84907,79400,1513.094437,8655.188305,1.541738941,0,0.160427115,0.010995209
204,2500,2,1925,3,37.7658879,-122.4622675,Residential,7038,6740,43000.74607,25355.36865,30.37287392,0,0.28,0.083367981
